,product_id,category_id,product_name,items_included,price,product_description,return_window
0,100,1,Focus Electronics,Fire practice own.,679.89,Speak system production brother education need their analysis care arm.,10
1,101,1,Approach Electronics,Step small mouth.,564.49,Teach catch why tax training do draw order audience room.,15
2,102,1,Discover Electronics,Food full success talk.,25.08,Natural remember service answer often level lawyer.,30
3,103,1,Understand Electronics,Thought stage seven.,403.42,Window number bit decade week.,20
4,104,1,Page Electronics,Really well catch others.,856.95,Interesting dinner everything face radio model city play.,20
5,105,1,Enter Electronics,Performance federal voice.,71.49,Form suffer beat response question campaign stock technology find.,15
6,106,1,Arm Electronics,Prepare guess age.,355.94,Religious trade economy forward staff option.,15
7,107,1,Why Electronics,Wish while shoulder.,871.61,Before leg ever form today risk.,20
8,108,1,Beautiful Electronics,Learn.,581.63,Card feel tend trial who short order short.,30
9,109,1,Position Electronics,Garden available.,428.53,Cold range less common check tonight prepare final mouth.,10
10,110,1,Democratic Electronics,Hard rule phone.,445.95,Reason when under model cover ahead about until radio pattern positive.,30
11,111,1,South Electronics,Still away.,398.95,Get event product red commercial dark company activity on forget.,20
12,112,1,Two Electronics,Conference lose point.,987.94,Plan support simple teach source should dream present never same.,30
13,113,1,Then Electronics,Our yard.,309.85,Window stand nothing task bring treatment sure.,15
14,114,1,Parent Electronics,Eye agree.,554.83,Beautiful real TV and probably result rise.,20
15,115,1,Begin Electronics,Little provide.,233.22,Must large Mrs challenge same state clear power own benefit left.,20
16,116,1,Difficult Electronics,Thus day finish.,343.29,Pass admit quite reflect whatever.,10
17,117,1,Itself Electronics,Listen talk.,157.65,Week fly significant case among dinner executive poor.,30
18,118,1,Low Electronics,Process late.,417.63,Defense reason personal light speech away.,15
19,119,1,Energy Electronics,Edge consumer.,241.6,Question risk some recent scientist article discuss open usually sound politics.,15
20,120,1,Certain Electronics,Within resource rich.,98.04,Food federal visit reveal man measure interview military from.,15
21,121,1,Number Electronics,Stock western word.,878.59,They wish network sea quite among them strategy theory hold.,10
22,122,1,Drug Electronics,Yet produce visit.,64.05,Effort piece employee out project usually value half summer popular way.,15
23,123,1,Act Electronics,Ok system son.,933.93,Remain center specific wear street character fear trouble half them huge.,20
24,124,1,Call Electronics,Break care.,40.12,Mention budget not which choice usually himself.,20
25,125,1,Project Electronics,Finish purpose southern note.,37.95,Add use health last economy bring.,20
26,126,1,Deal Electronics,Pay personal.,669.44,Recognize this stage young science factor continue structure else down.,10
27,127,1,Me Electronics,Amount.,990.48,While hour under physical capital real apply.,20
28,128,1,Also Electronics,Debate human.,828.07,Sell blue peace week Mrs with history artist me.,15
29,129,1,May Electronics,Wear necessary reveal.,412.85,Whom law interview letter shake analysis character chance color poor.,30
30,130,1,Person Electronics,Education recent their.,425.12,Letter fact medical represent happy ok.,15
31,131,1,Player Electronics,Design grow.,86.59,Shake partner total today control develop.,30
32,132,1,Simply Electronics,Whose book notice.,700.39,Pay nice know positive economic media investment same true.,15
33,133,1,Somebody Electronics,Hot entire.,46.76,Surface force yes analysis north find south indeed listen.,20
34,134,1,Statement Electronics,Stage why.,421.11,Provide foot buy drug like him while partner.,15
35,135,1,Police Electronics,Possible company relationship.,282.43,Special remain physical specific prove house attack me peace crime strategy.,15
36,136,1,He Electronics,End range skill green.,372.7,Stop no crime do effort.,20
37,137,1,Hospital Electronics,Boy degree.,477.44,Agree situation young American responsibility war night I.,30
38,138,1,Career Electronics,Put century use newspaper.,599.15,East home system wear most state child fine.,15
39,139,1,Choose Electronics,Food image life.,11.62,Event two organization challenge fly we billion.,20
40,140,1,Best Electronics,Yourself less majority.,605.48,Stay couple land population last television always culture.,15
41,141,1,Shoulder Electronics,Federal east.,128.92,It maybe guess mouth.,30
42,142,1,Us Electronics,Show life kid.,146.37,White reach trip phone college successful.,20
43,143,1,Group Electronics,Start begin politics.,805.61,Pull significant item give spring offer.,20
44,144,1,Score Electronics,Within laugh provide.,179.82,Order dinner condition white where society with.,20
45,145,1,Wall Electronics,Answer down treat.,198.75,Popular walk authority this industry.,20
46,146,1,Ever Electronics,Interview avoid crime.,911.57,Point toward on plan stop several shake.,10
47,147,1,Same Electronics,Against approach.,445.5,Campaign which end he according night general price seat daughter.,20
48,148,1,Also Electronics,Collection yeah soon.,868.66,Medical level situation case join appear red run.,10
