,spec_id,product_id,spec_name,spec_value
0,1,100,Hair,The
1,2,100,Lay,None
2,3,101,Red,Fire
3,4,101,Cold,Music
4,5,101,Last,Good
5,6,101,Number,Cell
6,7,102,His,Cause
7,8,102,Open,Fly
8,9,102,High,His
9,10,103,Sell,Kid
10,11,103,Hot,Ask
11,12,104,Ever,System
12,13,104,Party,Of
13,14,104,Quite,Piece
14,15,104,Allow,Event
15,16,105,Good,Husband
16,17,105,Book,And
17,18,105,Win,Account
18,19,106,Name,Become
19,20,106,Spend,Up
20,21,106,Level,Protect
21,22,107,Win,Democratic
22,23,107,Stop,Hand
23,24,108,Term,Treatment
24,25,108,Total,Rate
25,26,109,My,Address
26,27,109,Security,Address
27,28,109,Happy,Newspaper
28,29,110,Reflect,Into
29,30,110,Physical,Alone
30,31,111,History,Maintain
31,32,111,Politics,Consider
32,33,111,Look,Election
33,34,111,Agent,True
34,35,112,North,Clearly
35,36,112,Glass,Billion
36,37,112,Feel,Purpose
37,38,112,Sit,Form
38,39,113,Quality,Whether
39,40,113,Only,Perform
40,41,113,Military,Hospital
41,42,114,Book,Financial
42,43,114,Weight,Detail
43,44,114,Special,One
44,45,114,National,Movement
45,46,115,Themselves,Situation
46,47,115,Light,Now
47,48,116,Ball,Democratic
48,49,116,Animal,Number
49,50,117,Beautiful,Follow
50,51,117,Tend,Give
51,52,118,Teacher,Challenge
52,53,118,Late,Next
53,54,118,Relate,Write
54,55,119,Yes,Age
55,56,119,Beyond,Financial
56,57,119,Professional,Teacher
57,58,119,Employee,Statement
58,59,120,Myself,Agreement
59,60,120,Side,Certain
60,61,120,Director,Arrive
61,62,120,Everything,Clearly
62,63,121,From,Bring
63,64,121,Budget,Pay
64,65,121,Politics,Follow
65,66,121,Building,Page
66,67,122,Situation,Choice
67,68,122,Force,Stock
68,69,123,Above,Get
69,70,123,Possible,Song
70,71,123,Argue,Alone
71,72,124,Focus,Individual
72,73,124,Song,Tough
73,74,124,None,This
74,75,124,Minute,Former
75,76,125,Give,Situation
76,77,125,Meeting,Time
77,78,126,Table,Control
78,79,126,Listen,Phone
79,80,127,Company,Goal
80,81,127,Program,So
81,82,128,Better,Daughter
82,83,128,Sometimes,Accept
83,84,129,President,Fly
84,85,129,Not,Safe
85,86,129,Bank,Many
86,87,130,Water,Though
87,88,130,Oil,Sort
88,89,130,Find,Stage
89,90,130,Theory,Recognize
90,91,131,Age,Most
91,92,131,Stage,Argue
92,93,131,Reduce,Expect
93,94,131,Whom,Finish
94,95,132,Outside,Party
95,96,132,Position,Dream
96,97,132,Up,Wife
97,98,132,Different,Check
98,99,133,Car,True
99,100,133,Life,Court
100,101,133,Item,Right
101,102,134,Reality,Side
102,103,134,Glass,Item
103,104,134,Well,Painting
104,105,135,Environmental,Boy
105,106,135,Pass,Professor
106,107,135,Dark,Fall
107,108,136,Hope,Imagine
108,109,136,Everything,Mind
109,110,136,Everything,Direction
110,111,136,Assume,Talk
111,112,137,Both,Right
112,113,137,Guess,Yet
113,114,138,Yet,Financial
114,115,138,Star,Various
115,116,139,Yourself,Across
116,117,139,Team,Along
117,118,139,Like,Establish
118,119,139,Generation,Himself
119,120,140,Manager,Responsibility
120,121,140,Window,Marriage
121,122,140,International,Language
122,123,141,Beyond,Ahead
123,124,141,Hold,Poor
124,125,142,Bar,Book
125,126,142,Stuff,Live
126,127,142,Hot,Bill
127,128,143,Fly,Move
128,129,143,Push,Artist
129,130,143,If,Career
130,131,144,Under,Family
131,132,144,Short,Particular
132,133,144,Wide,Recent
133,134,145,Rule,Imagine
134,135,145,Only,Together
135,136,145,Capital,Nation
136,137,145,Course,Effort
137,138,146,Bring,Next
138,139,146,Since,Record
139,140,146,Successful,Old
140,141,146,Hear,Activity
141,142,147,Owner,Stock
142,143,147,Marriage,Face
143,144,148,Success,Build
144,145,148,Cut,Begin
145,146,148,Seat,Mean
146,147,149,Wife,Throw
147,148,149,Wall,Between
148,149,150,He,Current
149,150,150,Heart,Material
150,151,150,Pass,Add
151,152,150,Fish,Toward
152,153,151,Grow,Different
153,154,151,Point,Hard
154,155,151,Her,Never
155,156,151,Scientist,Everything
156,157,152,Arrive,During
157,158,152,Guess,Television
158,159,152,Different,Much
159,160,153,Fear,Go
160,161,153,Tend,Material
161,162,154,Cut,Their
162,163,154,Series,Week
163,164,154,Almost,Step
164,165,155,Sometimes,Ball
165,166,155,Enter,Lawyer
166,167,155,Course,Finish
167,168,155,Maintain,Would
168,169,156,Age,See
169,170,156,Parent,Several
170,171,157,Work,Because
171,172,157,Good,Hour
172,173,157,Stuff,Not
173,174,157,Act,System
174,175,158,It,Interest
175,176,158,Center,Sea
176,177,158,Town,Fall
177,178,159,Wish,Training
178,179,159,Old,Southern
179,180,159,According,Nor
180,181,159,Only,Matter
181,182,160,Writer,Term
182,183,160,Beautiful,Early
183,184,161,At,Green
184,185,161,Test,Someone
185,186,162,Challenge,Cultural
186,187,162,Finish,Health
187,188,162,Message,Oil
188,189,163,Nearly,Once
189,190,163,Page,Husband
190,191,163,Building,Thought
191,192,163,All,Top
192,193,164,Fine,Increase
193,194,164,Use,Health
194,195,165,Rise,South
195,196,165,Decade,Resource
196,197,165,Remain,Situation
197,198,166,City,Success
198,199,166,Week,Rather
199,200,167,Whatever,Get
200,201,167,Democrat,Among
201,202,168,Avoid,Else
202,203,168,Stage,Buy
203,204,168,Nation,Popular
204,205,168,Oil,Glass
205,206,169,Poor,Industry
206,207,169,Seem,Again
207,208,170,Tree,Exactly
208,209,170,By,Record
209,210,170,Could,Message
210,211,171,Possible,Center
211,212,171,Impact,Yourself
212,213,172,Risk,Course
213,214,172,Media,Not
214,215,173,View,As
215,216,173,Plan,Include
216,217,173,Car,Peace
217,218,174,About,Ability
218,219,174,White,Available
219,220,174,Baby,Far
220,221,174,Ask,Specific
221,222,175,Security,Order
222,223,175,Onto,Develop
223,224,175,Upon,What
224,225,176,Realize,Power
225,226,176,Explain,Remain
226,227,177,Today,Government
227,228,177,Environment,Husband
228,229,177,Perhaps,Save
229,230,178,Job,News
230,231,178,Position,She
231,232,178,Front,Face
232,233,178,Government,Make
233,234,179,Maintain,Start
234,235,179,Number,Much
235,236,179,Use,Program
236,237,180,Class,National
237,238,180,Nature,Response
238,239,181,Training,As
239,240,181,Detail,Get
240,241,181,First,Notice
241,242,182,Fish,Common
242,243,182,Moment,Yet
243,244,182,Give,Range
244,245,183,Choice,Item
245,246,183,Approach,Ball
246,247,184,Above,Read
247,248,184,Mention,Kid
248,249,185,Weight,Spend
249,250,185,Build,Job
250,251,185,Start,Moment
251,252,186,Officer,Analysis
252,253,186,Follow,Ready
253,254,186,Throughout,Buy
254,255,186,Him,Hold
255,256,187,Moment,Idea
256,257,187,Factor,Check
257,258,187,Some,Detail
258,259,187,Baby,Determine
259,260,188,Perhaps,Learn
260,261,188,Arm,Always
261,262,188,Suggest,Drug
262,263,189,Call,Mind
263,264,189,Huge,Year
264,265,189,Economy,Above
265,266,190,Recent,Effort
266,267,190,Unit,Reveal
